id,不知道
1005009,507&70
1005010,507&130
1005011,507&80
1005012,507&140
1005013,507&150
1005014,507&160
1005015,507&170
1005016,507&180
1005017,507&190
1005018,507&200
1005019,507&210
1005020,507&220
1005021,503&230
1005022,503&240
1005023,503&250
1005024,503&260
1005025,503&270
1005026,503&280
1005027,503&290
1007000,1000&5|501&5
1007001,501&5|518&5|90001&1
1007002,501&5
1007003,1000&5|501&5
1007004,501&5|518&5
1007005,501&5
1007006,5000&3|501&5
1007007,501&5|7000&3
1007008,501&5|518&5
1007009,501&5|7000&4
1007010,501&5|601&1
1007011,7003&3|518&30|501&5
1007012,501&5
1007013,501&5
1007014,510&10|540&10|501&5
1007015,501&5|601&3|20000&1
1007016,501&5|514&10|523&10|529&5
1007017,501&5|518&5
1007018,501&5
1007019,12011&1|501&5
1007020,501&5|518&5
1007021,501&5|601&1
1007022,501&5
1007023,525&50|501&5
1007024,501&5
1007025,501&5|518&5
1007026,501&5|601&3
1007027,501&10
1007028,501&10
1007029,501&10
1007030,501&10|518&5|530&10|515&5|601&1
1007031,501&10
1007032,501&10
1007033,501&10|521&5|608&5
1007034,501&10|518&5
1007035,501&10
1007036,501&10
1007037,501&10
1007038,501&10|518&5
1007039,501&10|601&1
1007040,501&10
1007041,501&10
1007042,501&10|518&5
1007043,501&10
1007044,501&10|12012&1
1007045,501&10|518&5|532&40
1007046,501&10|601&1|12057&1
1007047,501&10
1007048,501&10|518&5|12062&1|100044&1
1007049,501&10
1007050,501&10|12064&1
1007051,501&10|518&5
1007052,501&10|12063&1
1007053,501&10
1007054,501&10|601&1|12060&1
1007055,501&10
1007056,501&10|12058&1
1007057,501&10
1007058,501&10|12065&1
1007059,501&10
1007060,501&10|12056&1
1007061,501&10|601&1
1007062,501&10|12061&1
1007063,501&10
1007064,501&10|12055&1
1007065,501&10
1007066,501&10|12059&1
1007067,501&10
1007068,501&10
1007069,501&10
1007070,501&10|602&2
1007071,501&10
1007072,501&10
1007073,501&10
1007074,501&10
1007075,501&10
1007076,501&10
1007077,501&10
1007078,501&10
1007079,501&10
1007080,501&10|601&1
1007081,501&10
1007082,501&10
1007083,501&10
1007084,501&10
1007085,501&10
1007086,501&10
1007087,501&10
1007088,501&10
1007089,501&10
1007090,501&10
1007091,501&10
1007092,501&10
1007093,501&10
1007094,501&10
1007095,501&10
1007096,501&10
1007097,501&10
1007098,501&10
1007099,501&10
1007100,501&10
1007101,501&10
1007102,501&10
1007103,501&10
1007104,501&10
1007105,501&10
1007106,501&10
1007107,501&10
1007108,501&10
1007109,501&10
1007110,501&10
1007111,501&10
1007112,501&10
1007113,501&10
1007114,501&10
1007115,501&10
1007116,501&10
1007117,501&10
1007118,501&10
1007119,501&10
1007120,501&10
1007121,501&10
1007122,501&10
1007123,501&10
1007124,501&10
1007125,501&10
1007126,501&10
1007127,501&10
1007128,501&10
1007129,501&10
1007130,501&10
1007131,501&10
1007132,501&10
1007133,501&10
1007134,501&10
1007135,501&10
1007136,501&10
1007137,501&10
1007138,501&10
1007139,501&10
1007140,501&10
1007141,501&10
1007142,501&10
1007143,501&10
1007144,501&10
1007145,501&10
1007146,501&10
1007147,501&10
1007148,501&10
1007149,501&10
1007150,501&10
1007151,501&10
1007152,501&10
1007153,501&10
1007154,501&10
1007155,501&10
1007156,501&10
1007157,501&10
1007158,501&10
1007159,501&10
1007160,501&10
1007161,501&10
1007162,501&10
1007163,501&10
1007164,501&10
1007165,501&10
1007166,501&10
1007167,501&10
1007168,501&10
1007169,501&10
1007170,501&10
1007171,501&10
1007172,501&10
1007173,501&10
1007174,501&10
1007175,501&10
1007176,501&10
1007177,501&10
1007178,501&10
1007179,501&10
1007180,501&10
1007181,501&10
1007182,501&10
1007183,501&10
1007184,501&10
1007185,501&10
1007186,501&10
1007187,501&10
1007188,501&10
1007189,501&10
1007190,501&10
1007191,501&10
1007192,501&10
1007193,501&10
1007194,501&10
1007195,501&10
1007196,501&10
1007197,501&10
1007198,501&10
1007199,501&10
1007200,501&10
1007201,501&10
1007202,501&10
1007203,501&10
1007204,501&10
1007205,501&10
1007206,501&10
1007207,501&10
1007208,501&10
1007209,501&10
1007210,501&10
1007211,501&10
1007212,501&10
1007213,501&10
1007214,501&10
1007215,501&10
1007216,501&10
1007217,501&10
1007218,501&10
1007219,501&10
1007220,501&10
1007221,501&10
1007222,501&10
1007223,501&10
1007224,501&10
1007225,501&10
1007226,501&10
1007227,501&10
1007228,501&10
1007229,501&10
1007230,501&10
1007231,501&10
1007232,501&10
1007233,501&10
1007300,501&10
1007301,501&10
1007405,501&10
1007406,501&10
1007407,501&10
1007408,501&10
1007409,510&10
1007410,510&10
1007411,510&10
1007412,510&10
1007413,510&10
1007414,510&10
1007415,510&10
1007416,510&10
1007417,510&10
1007418,510&10
1007419,510&10
1007420,510&10
1007421,510&10
1007422,510&10
1007423,510&10
1007424,510&10
1007425,510&10
1007426,510&10
1007427,510&10
1007428,510&10
1007429,510&10
1007430,510&10
1007431,510&10
1007432,510&1
1007433,510&1
1007434,510&1
1007435,510&1
1007436,510&1
1007437,510&1
1007438,510&1
1007439,510&1
1007440,510&1
1007441,510&1
1007442,510&1
1007443,510&1
1007444,510&1
1007445,510&1
1007446,510&1
1007447,510&1
1007448,510&1
1007449,510&1
1007450,510&1
1007451,510&1
1007452,510&1
1007453,510&1
1007454,510&1
1007455,510&1
1007456,510&1
1007457,510&1
1007458,510&1
1007459,510&1
1007460,510&1
1007461,510&1
1007462,510&1
1007463,510&1
1007464,510&1
1007465,510&1
1007466,510&1
1007467,510&1
1007468,510&1
1007469,510&1
1007470,510&1
1007471,510&1
1007472,510&1
1007473,510&1
1007474,510&1
1008000,12016&1|508&300
1008001,508&300
1008002,508&300|540&1
1008003,12021&1|508&300
1008004,508&300
1008005,12018&1|508&300
1008006,508&300|540&1
1008007,12014&1|508&300
1008008,508&300
1008009,12019&1|508&300
1008010,508&300|540&1
1008011,508&300
1008012,12013&1|508&300|540&1
1008013,508&300
1008014,12020&1|508&300
1008015,508&300|540&1
1008016,12015&1|508&300
1008017,508&1000
1008018,508&500|540&1
1008019,508&500
1008020,508&500
1008021,508&500|540&1
1008022,508&500
1008023,508&1000
1008024,508&500|540&1
1008025,508&500
1008026,508&500
1008027,508&500|540&1
1008028,508&500
1008029,508&500
1008030,508&500|540&1
1008031,508&1000
1008032,508&500
1008033,508&500|541&1
1008034,508&500
1008035,508&500
1008036,508&500|541&1
1008037,508&1000
1008038,508&500|541&1
1008039,508&500
1008040,508&500
1008041,508&500|541&1
1008042,508&500
1008043,508&500
1008044,508&1000|541&1
1008045,508&500
1008046,508&500
1008047,508&500|541&1
1008048,508&500
1008049,508&1000
1008050,508&500|541&1
1008051,508&500
1008052,508&500
1008053,508&500|541&1
1008054,508&500
1008055,508&1000
1008056,508&500|541&1
1008057,508&500
1008058,508&500
1008059,508&500|541&1
1008060,508&500
1008061,508&500
1008062,508&500|541&1
1008063,508&1000
1008064,508&500
1008065,508&500|541&1
1008066,508&500
1008067,508&500
1008068,508&500|541&1
1008069,508&1000
1008070,510&1
1008071,501&40
1008072,100162&1
1008073,501&40
1008074,501&40
1008075,501&40
1008076,501&40
1008077,100162&1
1008078,100166&1
1008079,100164&1
1008080,100168&1
1008081,501&40
1008082,501&40
1008083,100166&1
1008084,100164&1
1008085,100168&1
1008086,100162&1
1008087,501&40
1008088,501&40
1008089,100162&1
1008090,100166&1
1008091,100164&1
1008092,100168&1
1008093,501&40
1008094,501&40
1008095,501&40
1008096,100166&1
1008097,100164&1|100168&1
1008098,100166&1|100164&1|100168&1
1008099,100166&1
1008100,100164&1
1008101,100168&1
1008102,100162&1
1008103,100162&1
1009998,501&5|519&10
1009999,501&15|524&5
1200000,500&100|501&10|54050&1
1200001,500&300|501&20
1200002,500&500|501&30
1200003,500&1000|501&40
1200004,500&2000|501&50
1200005,500&5000|501&60|54051&1
1200006,500&10000|501&70
1200007,500&15000|501&80
1200008,500&20000|501&90
1200009,500&30000|501&100|54052&1
1201000,500&100|501&10|54020&1
1201001,500&300|501&20
1201002,500&500|501&30
1201003,500&1000|501&40
1201004,500&2000|501&50
1201005,500&5000|501&60|54021&1
1201006,500&10000|501&70
1201007,500&15000|501&80
1201008,500&20000|501&90
1201009,500&30000|501&100|54022&1
1201010,500&40000|501&100
1201011,500&50000|501&100
1201012,500&50000|501&100
1201013,500&50000|501&100
1202000,500&100|501&10|54000&1
1202001,500&200|501&15
1202002,500&300|501&20
1202003,500&500|501&25
1202004,500&700|501&30
1202005,500&1000|501&35|54001&1
1202006,500&1200|501&40
1202007,500&1500|501&45
1202008,500&2000|501&50
1202009,500&3000|501&55|54002&1
1202010,500&5000|501&60
1202011,500&10000|501&70
1202012,500&15000|501&80
1202013,500&20000|501&90
1202014,500&30000|501&100
1202015,500&50000|501&100
1202016,500&50000|501&100
1203000,500&100|501&10|54040&1
1203001,500&200|501&15
1203002,500&300|501&20
1203003,500&500|501&25
1203004,500&700|501&30
1203005,500&1000|501&35|54041&1
1203006,500&1200|501&40
1203007,500&1500|501&45
1203008,500&2000|501&50
1203009,500&3000|501&55|54042&1
1203010,500&5000|501&60
1203011,500&10000|501&70
1203012,500&15000|501&80
1203013,500&20000|501&90
1203014,500&30000|501&100
1203015,500&50000|501&100
1203016,500&50000|501&100
1204000,500&100|501&10|54030&1
1204001,500&300|501&20
1204002,500&500|501&30
1204003,500&1000|501&40
1204004,500&2000|501&50
1204005,500&5000|501&60|54031&1
1204006,500&10000|501&70
1204007,500&15000|501&80
1204008,500&20000|501&90
1204009,500&30000|501&100|54032&1
1205000,500&100|501&10|54010&1
1205001,500&200|501&15
1205002,500&300|501&20
1205003,500&500|501&25
1205004,500&700|501&30
1205005,500&1000|501&35|54011&1
1205006,500&1200|501&40
1205007,500&1500|501&45
1205008,500&2000|501&50
1205009,500&3000|501&55|54012&1
1205010,500&5000|501&60
1205011,500&10000|501&70
1205012,500&15000|501&80
1205013,500&20000|501&90
1205014,500&30000|501&100
1205015,500&50000|501&100
1205016,500&50000|501&100
1300000,30005&1|30006&1|507&100
1300001,30005&1|30006&1|507&200
1300002,30005&1|30006&1|507&300
1300003,30005&1|30006&1|507&400
1300004,30005&1|30006&1|507&500
1300005,30005&1|30006&1|507&450
1300006,30005&1|30006&1|507&240
1300007,30005&1|30006&1|507&270
1300008,30005&1|30006&1|507&270
1300009,30005&1|30006&1|507&510
1300010,30005&1|30006&1|507&660
1300011,30005&1|30006&1|507&2220
1300012,30005&1|30006&1
1301000,51000&1|30006&5
1301001,51001&1|30006&5
1301002,51002&1|30006&5
1301003,52000&1|30006&5
1301004,52001&1|30006&5
1301005,52002&1|30006&5
1301006,510&1
1301007,510&1
1301008,510&2
1301009,510&1
1301010,510&1
1301011,510&2
1302000,516&5|518&1000|30002&10|500&10000
1302001,516&4|518&1000|30003&10|500&8000
1302002,516&3|518&1000|30004&10|500&6000
1400000,510&20|500&5000
1400001,100060&1|510&10|525&500
1400002,501&500|500&8000
1400003,603&6|604&4
1400004,501&800|514&10
1400005,510&20|500&5000
1400006,501&1000|515&5
1400007,510&20
1400008,518&480
1400009,501&1000
1400010,500&30000
1400011,510&20
1400012,501&1500
1400013,510&40
1400014,501&2000
1401000,9501&1|9502&1
1500000,501&200|518&150|525&150
1500001,501&200|516&10
1500002,501&700|517&12
1500003,501&700|511&50
1510000,501&50|518&20
1510001,501&50|518&20
1510002,501&50|518&20
1510003,501&50|518&30
1510004,501&50|518&30
1510005,501&50|518&30
1510006,501&50|518&60
1510007,501&50|518&60
1510008,501&50|518&60
1510009,501&50|518&90
1510010,501&50|518&90
1510011,501&50|518&90
1510012,501&200|518&90|50000&1
2000000,1000&5|501&5
2000001,501&5|518&5|90001&1
2000002,501&5
2000003,501&5
2000004,1000&5|501&5
2000005,501&5|518&5
2000006,501&5
2000007,5000&3|501&5|100050&1
2000008,501&5|7000&3
2000009,501&5|518&5
2000010,501&5|7000&4
2000011,501&5
2000012,501&5|601&1
2000013,7003&3|518&30|501&5
2000014,501&5
2000015,501&5
2000016,510&10|540&10|501&5
2000017,501&5|601&3|20000&1
2000018,501&5|514&10|523&10|529&5
2000019,501&5|518&5
2000020,501&5|518&5
2000021,501&5
2000022,12011&1|501&5
2000023,501&5|518&5
2000024,501&5|601&1
2000025,501&5
2000026,525&50|501&5
2000027,501&5
2000028,501&5|518&5
2000029,501&5|601&3
2000030,501&10
2000031,501&10
2000032,501&10
2000033,501&10|518&5|530&10|515&5|601&1
2000034,501&10
2000035,501&10
2000036,501&10|521&5|608&5
2000037,501&15|524&5
2000038,501&10|518&5
2000039,501&10
2000040,501&10
2000041,501&10
2000042,501&10
2000043,501&10|518&5
2000044,501&10|601&1
2000045,501&10
2000046,501&10
2000047,501&10|518&5
2000048,501&10
2000049,501&10|12012&1
2000050,501&10|518&5|532&40
2000051,501&10|601&1|12057&1
2000052,501&10
2000053,501&10|518&5|12062&1|100044&1
2000054,501&10
2000055,501&10|12064&1
2000056,501&10|518&5
2000057,501&10|12063&1
2000058,501&10
2000059,501&10|601&1|12060&1
2000060,501&10
2000061,501&10|12058&1
2000062,501&10
2000063,501&10
2000064,501&10|12065&1
2000065,501&10
2000066,501&10|12056&1
2000067,501&10|601&1
2000068,501&10|12061&1
2000069,501&10
2000070,501&10|12055&1|517&5
2000071,501&10
2000072,501&10|12059&1
2000073,501&10
2000074,501&10
2000075,501&10
2000076,501&10|602&2
2000077,501&10
2000078,501&10
2000079,501&10
2000080,501&10
2000081,501&10
2000082,501&10
2000083,501&10
2000084,501&10
2000085,501&10
2000086,501&10|601&1
2000087,501&10
2000088,501&10
2000089,501&10
2000090,501&10
2000091,501&10
2000092,501&10
2000093,501&10
2000094,501&10
2000095,501&10
2000096,501&10
2000097,501&10
2000098,501&10
2000099,501&10
2000100,501&10
2000101,501&10
2000102,501&10
2000103,501&10
2000104,501&10
2000105,501&10
2000106,501&10
2000107,501&10
2000108,501&10
2000109,501&10
2000110,501&10
2000111,501&10
2000112,501&10
2000113,501&10
2000114,501&10
2000115,501&10
2000116,501&10
2000117,501&10
2000118,501&10
2000119,501&10
2000120,501&10
2000121,501&10
2000122,501&10
2000123,501&10
2000124,501&10
2000125,501&10
2000126,501&10
2000127,501&10
2000128,501&10
2000129,501&10
2000130,501&10
2000131,501&10
2000132,501&10
2000133,501&10
2000134,501&10
2000135,501&10
2000136,501&10
2000137,501&10
2000138,501&10
2000139,501&10
2000140,501&10
2000141,501&10
2000142,501&10
2000143,501&10
2000144,501&10
2000145,501&10
2000146,501&10
2000147,501&10
2000148,501&10
2000149,501&10
2000150,501&10
2000151,501&10
2000152,501&10
2000153,501&10
2000154,501&10
2000155,501&10
2000156,501&10
2000157,501&10
2000158,501&10
2000159,501&10
2000160,501&10
2000161,501&10
2000162,501&10
2000163,501&10
2000164,501&10
2000165,501&10
2000166,501&10
2000167,501&10
2000168,501&10
2000169,501&10
2000170,501&10
2000171,501&10
2000172,501&10
2000173,501&10
2000174,501&10|602&2
2000175,501&10
2000176,501&10
2000177,501&10
2000178,501&10
2000179,501&10
2000180,501&10
2000181,501&10
2000182,501&10
2000183,501&10
2000184,501&10
2000185,501&10
2000186,501&10
2000187,501&10
2000188,501&10
2000189,501&10
2000190,501&10
2000191,501&10
2000192,501&10
2000193,501&10
2000194,501&10
2000195,501&10
2000196,501&10
2000197,501&10
2000198,501&10
2000199,501&10
2000200,501&10
2000201,501&10
2000202,501&10
2000203,501&10
2000204,501&10
2000205,501&10
2000206,501&10
2000207,501&10
2000208,501&10
2000209,501&10
2000210,501&10
2000211,501&10
2000212,501&10
2000213,501&10
2000214,501&10
2000215,501&10|602&2
2000216,501&10
2000217,501&10
2000218,501&10
2000219,501&10
2000220,501&10
2000221,501&10
2000222,501&10
2000223,501&10
2000224,501&10
2000225,501&10
2000226,501&10
2000227,501&10
2000228,501&10
2000229,501&10
2000230,501&10
2000231,501&10
2000232,501&10
2000233,501&10
2000234,501&10
2000235,501&10
2000236,501&10
2000237,501&10
2000238,501&10
2000239,501&10
2000240,501&10
2000241,501&10
2000242,501&10
2000243,501&10
2000244,501&10
2000245,501&10
2000246,501&10
2000247,501&10
2000248,501&10
2000249,501&10
2000250,501&10
2000251,501&10
2000252,501&10
2000253,501&10
2000254,501&10
2000255,501&10
2000256,501&10
2000257,501&10
2000258,501&10
2000259,501&10
2000260,501&10
2000261,501&10
2000262,501&10
2000263,501&10
2000264,501&10
2000265,501&10
2000266,501&10
2000267,501&10
2000268,501&10
2000269,501&10|602&5
2000270,501&10
2000271,501&10
2000272,501&10
2000273,501&10
2000274,501&10
2000275,501&10
2000276,501&10
2000277,501&10
2000278,501&10
2000279,501&10
2000280,501&10
2000281,501&10
2000282,501&10
2000283,501&10
2000284,501&10
2000285,501&10
2000286,501&10
2000287,501&10
2000288,501&10
2000289,501&10
2000290,501&10
2000291,501&10
2000292,501&10
2000293,501&10
2000294,501&10
2000295,501&10
2000296,501&10
2000297,501&10
2000298,501&10
2000299,501&10
2000300,501&10
2000301,501&10
2000302,501&10
2000303,501&10
2000304,501&10
2000305,501&10
2000306,501&10
2000307,501&10
2000308,501&10
2000309,501&10
2000310,501&10
2000311,501&10
2000312,501&10
2000313,501&10
2000314,501&10
2000315,501&10
2000316,501&10
2000317,501&10
2000318,501&10
2000319,501&10
2000320,501&10
2000321,501&10
2000322,501&10
2000323,501&10
2000324,501&10
2000325,501&10
2000326,501&10
2000327,501&10
2000328,501&10
2000329,501&10
2000330,501&10
2000331,501&10
2000332,501&10
2000333,501&10
2000334,501&10
2000335,501&10
2000336,501&10
2000337,501&10
2000338,501&10
2000339,501&10
2000340,501&10
2000341,501&10
2000342,501&10
2000343,501&10
2000344,501&10
2000345,501&10
2000346,501&10
2000347,501&10
2000348,501&10
2000349,501&10
2000350,501&10
2000351,501&10
2000352,501&10
2000353,501&10
2000354,501&10
2000355,501&10
2000356,501&10
2000357,501&10
2000358,501&10
2000359,501&10
2000360,501&10
2000361,501&10
2000362,501&10
2000363,501&10
2000364,501&10
2000365,501&10
2000366,501&10
2000367,501&10
2000368,501&10
2000369,501&10
2000370,501&10
2000371,501&10
2000372,501&10
2000373,501&10
2000374,501&10
2000375,501&10
2000376,501&10
2000377,501&10
2000378,501&10
2000379,501&10
2000380,501&10
2000381,501&10
2000382,501&10
2000383,501&10
2000384,501&10
2000385,501&10
2000386,501&10
2000387,501&10
2000388,501&10
2000389,501&10
2000390,501&10
2000391,501&10
2000392,501&10
2000393,501&10
2000394,501&10
2000395,501&10
2000396,501&10
2000397,501&10
2000398,501&10
2000399,501&10
2000400,501&10
2000401,501&10
2000402,501&10
2000403,501&10
2000404,501&10
2000405,501&10
2000406,501&10
2000407,501&10
2000408,501&10
2000409,501&10
2000410,501&10
2000411,501&10
2000412,501&10
2000413,501&10
2000414,501&10
2000415,501&10
2000416,501&10
2000417,501&10
2000418,501&10
2000419,501&10
2000420,501&10
2000421,501&10
2000422,501&10
2000423,501&10
2000424,501&10
2000425,501&10
2000426,501&10
2000427,501&10
2000428,501&10
2000429,501&10
2000430,501&10
2000431,501&10
2000432,501&10
2000433,501&10
2000434,501&10
2000435,501&10
2000436,501&10
2000437,501&10
2000438,501&10
2000439,501&10
2000440,501&10
2000441,501&10
2000442,501&10
2000443,501&10
2000444,501&10
2000445,501&10
2000446,501&10
2000447,501&10
2000448,501&10
2000449,501&10
2000450,501&10
2000451,501&10
2000452,501&10
2000453,501&10
2000454,501&10
2000455,501&10
2000456,501&10
2000457,501&10
2000458,501&10
2000459,501&10
2000460,501&10
2000461,501&10
2000462,501&10
2000463,501&10
2000464,501&10
2000465,501&10
2000466,501&10
2000467,501&10
2000468,501&10
2000469,501&10
2000470,501&10
2000471,501&10
2000472,501&10
2000473,501&10
2000474,501&10
2000475,501&10
2000476,501&10
2000477,501&10
2000478,501&10
2000479,501&10
2000480,501&10
2000481,501&10
2000482,501&10
2000483,501&10
2000484,501&10
2000485,501&10
2000486,501&10
2000487,501&10
2000488,501&10
2000489,501&10
2000490,501&10
2000491,501&10
2000492,501&10
2000493,501&10
2000494,501&10
2000495,501&10
2000496,501&10
2000497,501&10
2000498,501&10
2000499,501&10
2000500,501&10
2000501,501&10
2000502,501&10
2000503,501&10
2000504,501&10
2000505,501&10
2000506,501&10
2000507,501&10
2000508,501&10
2000509,501&10
2000510,501&10
2000511,501&10
2000512,501&10
2000513,501&10
2000514,501&10
2000515,501&10
2000516,501&10
2000517,501&10
2000518,501&10
2000519,501&10
2000520,501&10
2000521,501&10
2000522,501&10
2000523,501&10
2000524,501&10
2000525,501&10
2000526,501&10
2000527,501&10
2000528,501&10
2000529,501&10
2000530,501&10
2000531,501&10
2000532,501&10
2000533,501&10
2000534,501&10
2000535,501&10
2000536,501&10
2000537,501&10
2000538,501&10
2000539,501&10
2000540,501&10
2000541,501&10
2000542,501&10
2000543,501&10
2000544,501&10
2000545,501&10
2000546,501&10
2000547,501&10
2000548,501&10
2000549,501&10
2000550,501&10
2000551,501&10
2000552,501&10
2000553,501&10
2000554,501&10
2000555,501&10
2000556,501&10
2000557,501&10
2000558,501&10
2000559,501&10
2000560,501&10
2000561,501&10
2000562,501&10
2000563,501&10
2000564,501&10
2000565,501&10
2000566,501&10
2000567,501&10
2000568,501&10
2000569,501&10
2000570,501&10
2000571,501&10
2000572,501&10
2000573,501&10
2000574,501&10
2000575,501&10
2000576,501&10
2000577,501&10
2000578,501&10
2000579,501&10
2000580,501&10
2000581,501&10
2000582,501&10
2000583,501&10
2000584,501&10
2000585,501&10
2000586,501&10
2000587,501&10
2000588,501&10
2000589,501&10
2000590,501&10
2000591,501&10
2000592,501&10
2000593,501&10
2000594,501&10
2000595,501&10
2000596,501&10
2000597,501&10
2000598,501&10
2000599,501&10
2000600,501&10
2000601,501&10
2000602,501&10
2000603,501&10
2000604,501&10
2000605,501&10
2000606,501&10
2000607,501&10
2000608,501&10
2000609,501&10
2000610,501&10
2000611,501&10
2000612,501&10
2000613,501&10
2000614,501&10
2000615,501&10
2000616,501&10
2000617,501&10
2000618,501&10
2000619,501&10
