id,分组,内容,不知道
34,b13,肚子饿了，你的妖精们决定去饭店干饭。,0
35,b14,当地人和你的妖精们述说着各种传奇故事，奇怪的知识增加了。,0
36,b15,遇到了一位流浪诗人，他用浪漫的诗句讨得了大家的欢心。,0
37,b16,你的妖精们帮助了路边贫苦的人们，获得了他们的喜爱。,0
38,b17,走到中心区，各种路标和商店让你的妖精们感到有点头晕目眩。,0
39,b18,逛了一天累了，你的妖精们回到了营地里休息了一晚。,0
40,b19,妖精们来到了一个小巷子，里面的炼金店就是此行的目的地。,0
41,b20,炼金店老板拿出了装着炼金素材的背包，妖精们非常礼貌地道谢后返回了炼金工坊。,0
42,b21,你的妖精们参观了教堂内部，里面的所有画像都是用不同颜色大理石拼接成图，极具帝国特色。,0
43,c1,你委托妖精们去到西境阿诺德收集炼金素材，你的妖精们出发了...,0
44,c2,你的妖精们再一次踏进这片高原之上，沿着高原路径抵达了西境阿诺德。,0
45,c3,肚子饿了，你的妖精们决定去附近的饭店干饭。,0
46,c4,这里的民众随处可见的带着面纱和斗笠，据说是这里风土人情。,0
47,c5,不远处来了一队马车，接近后你的妖精们才发现是来自别国的商会成员。,0
48,c6,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...获得炼金素材了。,0
49,c7,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...搞砸了。,0
50,c8,当地人和你的妖精们述说着各种传奇故事，奇怪的知识增加了。,0
51,c9,一股强烈的寒潮从西方袭来，你的妖精们换上了之前准备好御寒的衣服。,0
52,c10,遇上了干旱，你的妖精们利用魔法下了一场雨，庄稼妖精赠送了炼金素材。,0
53,c11,遇上了沙漠蝗虫，你的妖精们和其他妖精共同抵御了这次灾害，获得了炼金素材。,0
54,c12,你的妖精们购买了当地用来祈福的数字七。,0
55,c13,这里的绵羊喜欢亲近他人，你的妖精们摸着软乎乎的羊毛度过了一下午。,0
56,c14,你的妖精们帮助棉花种植户收获了棉花，并从他的手上获得了炼金素材。,0
57,c15,遇到了雷暴雨天气，乌云密布，雷声大作，你的妖精们只好躲在旅馆里。,0
58,c16,在城外遇到了狱魔，你的妖精们将它消灭后获得了炼金素材。,0
59,c17,在城外遇到了一只散发强大气息的狱魔，你的妖精们悄悄地逃跑了。,0
60,c18,在城外遇到了一个残破的洞窟，你的妖精们进去后发现他人遗漏的炼金素材。,0
61,c19,你的妖精们购买了阿诺德帝国的特产，准备离开这座充满异域风情的外邦城。,0
62,c20,你的妖精们来到了茶馆，品完茶后能感觉到口齿围绕着一股淡淡的花香味。,0
63,c21,在城外遇到了一个残破的洞窟，你的妖精们进去后发现只是个废弃的矿洞。,0
64,d1,你委托妖精们去到西海岸火山收集炼金素材，你的妖精们出发了...,0
65,d2,滚烫的岩浆在火山内部翻腾，还冒着气泡，你的妖精们忍着炎热继续往火山部族前进。,0
66,d3,顺着被开凿的道路一直往下，你的妖精们到达了火山部族的据点。,0
67,d4,肚子饿了，你的妖精们决定去附近的饭店干饭。,0
68,d5,不远处来了一队马车，接近后你的妖精们才发现是来自别国的商会成员。,0
69,d6,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...获得炼金素材了。,0
70,d7,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...搞砸了。,0
71,d8,当地人和你的妖精们述说着各种传奇故事，奇怪的知识增加了。,0
72,d9,当地人邀请妖精们一起去岩浆泡澡，你的妖精们抹好防护泥后一起泡了个岩浆浴。,0
73,d10,似乎是过多的炼金废料引起了火山躁动，你的妖精们受大家委托成了清洁工。,0
74,d11,你的妖精们来到了火山口，获得了了在这生长的炼金素材。,0
75,d12,炎热的高温让你的妖精们不得不回到旅馆的房间里休息。,0
76,d13,在城外遇到了狱魔，你的妖精们将它消灭后获得了炼金素材。,0
77,d14,在城外遇到了一只散发强大气息的狱魔，你的妖精们悄悄地逃跑了。,0
78,d15,常年积累的火山灰夹杂在空气中，而你的妖精们并不受这些影响。,0
79,d16,你的妖精们买了这里的特产，是一个净化空气的魔法面具。,0
80,d17,你的妖精们乘坐了用钨冶炼的缆车，从火山口处俯视建在谷底的火山部族。,0
81,d18,感觉到口渴了，你的妖精们购买了这里特制的岩浆饮料，终于感觉活过来了。,0
82,d19,发现一个矿洞，你的妖精们进去查看一番，发现只是被废弃了。,0
83,d20,发现一个矿洞，你的妖精们进去查看一番，发现了他人遗漏的炼金素材。,0
84,d21,你的妖精们购买了火山部族的特产，准备离开这座充满硫磺气味的火山城。,0
85,e1,你委托妖精们去到蚀岩部落收集炼金素材，你的妖精们出发了...,0
86,e2,你的妖精们终于来到了蚀岩部落，熟悉的沙堆又出现在视野之中。,0
87,e3,在这个城市与沙漠相连的沙漠上，绿洲与黄沙相伴，鸵鸟随着驼铃起舞，你的妖精们坐在骆驼上进城了。,0
88,e4,在路边看到发散着光辉的物品，你的妖精们获得了炼金素材。,0
89,e5,遇上了干旱，你的妖精们利用魔法下了一场雨，庄稼妖精赠送了炼金素材。,0
90,e6,肚子饿了，你的妖精们决定去饭店干饭。,0
91,e7,遇上了沙漠蝗虫，你的妖精们和其他妖精共同抵御了这次灾害，获得了炼金素材。,0
92,e8,你的妖精们在由各种宝石制作的教堂里祈福。,0
93,e9,你的妖精们在路上看到僧人们，他们大多都紧裹着一块白色纱布且个子偏矮。,0
94,e10,有位僧人走到你的妖精们面前，念了几段经文便离开了。,0
95,e11,你的妖精发现有只可爱的小狗狗便摸了摸它，它摇晃着尾巴，看起来很高兴。,0
96,e12,街市上聚集了许多人，你的妖精们过去一探究竟，原来是炼金术师在表演点石成金。,0
97,e13,不远处来了一群牛羊，接近后你的妖精们才发现是来着别国的商会成员。,0
98,e14,这里盛产宝石，而你的妖精们对于闪闪发亮的东西没有抵抗能力...,0
99,e15,逛了一天累了，你的妖精们回到了营地里休息了一晚。,0
100,e16,来到了矿洞里，你的妖精们在矿工的帮助下，得到了炼金素材。,0
101,e17,遇到了部族的村长，你的妖精们对村长有礼貌地打招呼。,0
102,e18,你的妖精们购买了蚀岩部族的特产，准备离开这座与黄沙共存的宝石之城。,0
103,e19,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...获得炼金素材了。,0
104,e20,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...搞砸了。,0
105,e21,遇到了一位流浪诗人，他用浪漫的诗句讨得了大家的欢心。,0
106,f1,你委托妖精们去到妖精集市收集炼金素材，你的妖精们出发了...,0
107,f2,妖精集会车水马龙，你的妖精们好不容易才从商人的部队中挤出来。,0
108,f3,你的妖精们碰到了曾经的好友，开心地抱在了一起。,0
109,f4,一道魔术飞弹从你们队伍中间飞过，又不知道是哪个小淘气在乱用魔法。,0
110,f5,街市上聚集了许多人，你的妖精们也去凑凑热闹，原来是舞蹈队在巡回演出。,0
111,f6,不远处来了一队马车，接近后你的妖精们才发现是来自别国的商会成员。,0
112,f7,一根树枝突然跑了起来，你的妖精们连忙抓住这枝树枝，拿回去当炼金素材。,0
113,f8,你的妖精们坐上了魔毯，在上空俯视着这个国家。,0
114,f9,突然地面晃动了一下，你的妖精们猜到又是炼金坊事故发生了，于是赶了过去。,0
115,f10,你的妖精们帮助了发生事故的炼金坊坊主，获得了坊主赠与的炼金素材。,0
116,f11,集市一如既往的呈现人挤人的状态，你的妖精们不得不第二天再来抢购炼金素材。,0
117,f12,一股强烈的寒潮从北方袭来，你的妖精们换上了之前准备好抵御寒潮的衣服。,0
118,f13,下雪了，你的妖精们和集镇上的人们玩起了打雪仗。,0
119,f14,当地人和你的妖精们述说着各种传奇故事，奇怪的知识增加了。,0
120,f15,天空下起了冰雹，你的妖精和大家使用魔法做了个防护罩，保护底下的人们。,0
121,f16,肚子饿了，你的妖精们决定去附近的饭店干饭。,0
122,f17,你的妖精们购买了妖精集市的特产，准备离开这座喧嚣的不夜城。,0
123,f18,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...获得炼金素材了。,0
124,f19,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...搞砸了。,0
125,f20,你的妖精们听说这里会买可以瞬间移动的道具，也不知道是不是真的...,0
126,f21,你的妖精们听说这里会买可以不会发生事故的炼金炉，也不知道是不是真的...,0
127,g1,你委托妖精们去到谦逊教会收集炼金素材，你的妖精们出发了...,0
128,g2,一颗巨大的树影遮住了耀眼的太阳，你的妖精们明白这颗神树是谦逊教会的标志。,0
129,g3,沿着树干的延伸方向前行，一座巨大的教会城市出现在妖精们的眼前。,0
130,g4,肚子饿了，你的妖精们决定去附近的饭店干饭。,0
131,g5,不远处来了一队马车，接近后你的妖精们才发现是来自别国的商会成员。,0
132,g6,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...获得炼金素材了。,0
133,g7,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...搞砸了。,0
134,g8,当地人和你的妖精们述说着各种传奇故事，奇怪的知识增加了。,0
135,g9,在城外遇到了狱魔，你的妖精们将它消灭后获得了炼金素材。,0
136,g10,在城外遇到了一只散发强大气息的狱魔，你的妖精们联合魔女一起击退了它。,0
137,g11,散发着柔和气息的女王在高台上日常安抚着群众，你的妖精们都露出了崇拜的目光。,0
138,g12,你的妖精们来到教会门口准备参拜，可惜这里依旧是人山人海。,0
139,g13,你的妖精们一边欣赏着这里的自然风景，一边享受着在旅馆的休闲时光。,0
140,g14,茶馆老板拿出了当地生产的茶叶，你的妖精们非常喜欢。,0
141,g15,你的妖精们将一些花卉制成标本带了回去好好保存。,0
142,g16,一头灵鹿出现在你的妖精们面前，和它玩耍了一天，获得了灵鹿提供的炼金素材。,0
143,g17,垂直往下有着各式各样的洞口，你的妖精们选了一个跳下去，发现这里什么东西也没有。,0
144,g18,垂直往下有着各式各样的洞口，你的妖精们选了一个跳下去，发现了炼金素材。,0
145,g19,你的妖精们吃着酥油奶渣，感觉像是回到了家一样安心。,0
146,g20,马戏团准备开演了，你的妖精们早早坐在观众席上等待着节目的演出。,0
147,g21,你的妖精们购买了谦逊教会的特产，准备离开这座喧嚣与宁静共存的自然之城。,0
148,h1,你委托妖精们去到北境联合收集炼金素材，你的妖精们出发了...,0
149,h2,进入到北境联合的范围内，就能感受到刺骨的寒风在鞭打全身各处。,0
150,h3,一条宽阔的冰桥出现了，前方就是用寒冰铸造搭建而成的北境联合国了。,0
151,h4,肚子饿了，你的妖精们决定去附近的饭店干饭。,0
152,h5,不远处来了一队马车，接近后你的妖精们才发现是来自别国的商会成员。,0
153,h6,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...搞砸了。,0
154,h7,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...获得炼金素材了。,0
155,h8,当地人和你的妖精们述说着各种传奇故事，奇怪的知识增加了。,0
156,h9,在城外遇到了狱魔，你的妖精们将它消灭后获得了炼金素材。,0
157,h10,在城外遇到了一只散发强大气息的狱魔，你的妖精们悄悄地逃跑了。,0
158,h11,外面的天气仍在不断下着大雪，你的妖精们在房间里玩起了各种小游戏。,0
159,h12,一眼望去全是雪人和冰雕，你的妖精们也按捺不住去堆雪人了。,0
160,h13,当地人邀请你们参加雪球大赛，你的妖精们加入了这场比赛，获得了炼金素材。,0
161,h14,洁白无瑕的雪狐在城外自由的玩耍，留下了一串串的肉掌印。,0
162,h15,在城外发现了遗留下来的冰洞，进去后却发现什么也没有。,0
163,h16,在城外发现了遗留下来的冰洞，进去后却发现了炼金素材。,0
164,h17,一位强壮的当地人表演了一手胸口碎大石，还是不喝炼金药的情况下。,0
165,h18,遇上了小幅度的地震，你的妖精们并没有察觉有什么问题。,0
166,h19,遇上了大幅度的地震，你的妖精们配合卫兵，带领居民们去避难。,0
167,h20,这里的雪糕加入了特制的炼金药水，你的妖精们觉得吃起来暖呼呼的。,0
168,h21,你的妖精们购买了北境联合的特产，准备离开这座冰雪交加的凛冬城。,0
