id,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道
3000043,HGND,,texture/scene/town_bg.png,0,"[0, 7000011]","['normal', 'sigh']","[0, 1]",30000430,,,,[],0,0,1,0
3000044,HGNQ,,texture/scene/town_bg.png,0,"[0, 7000011]",['normal'],"[0, 1]",30000440,,,,[],0,0,1,0
3000045,HGTY,,texture/scene/town_bg.png,0,"[0, 7000004]","['normal', 'happy']","[0, 1]",30000450,,,,[],0,0,1,0
3000046,HGTN,,texture/scene/town_bg.png,0,"[0, 7000004]",['normal'],"[0, 1]",30000460,,,,[],0,0,1,0
3000047,HGTD,,texture/scene/town_bg.png,0,"[0, 7000004]","['normal', 'sigh']","[0, 1]",30000470,,,,[],0,0,1,0
3000048,HGTQ,,texture/scene/town_bg.png,0,"[0, 7000004]",[],"[0, 1]",30000480,,,,[],0,0,1,0
3000049,HGL1,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000490,,,,[],0,1,1,0
3000050,HGL1,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000500,,,,[],0,1,0,0
3000051,HGL1,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['think'],"[1, 0]",30000510,,,,[],0,1,0,0
3000052,HGL1,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['think'],"[1, 0]",30000520,,,,[],0,1,0,0
3000053,HGL1,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['think'],"[1, 0]",30000530,,,,[],0,1,1,0
3000054,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000055,HGL2,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30000550,,,,[],0,1,1,0
3000056,HGL2,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'happy']","[0, 1]",30000560,,,,[],0,1,0,0
3000057,HGL2,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'happy']","[0, 1]",30000570,,,,[],0,1,0,0
3000058,HGL2,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000580,,,,[],0,1,1,0
3000059,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000060,HGL3,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30000600,,,,[],0,1,1,0
3000061,HGL3,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000610,,,,[],0,1,0,0
3000062,HGL3,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000620,,,,[],0,1,0,0
3000063,HGL3,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['think'],"[1, 0]",30000630,,,,[],0,1,1,0
3000064,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000065,HGL4,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'think']","[0, 1]",30000650,,,,[],0,1,1,0
3000066,HGL4,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'think']","[1, 0]",30000660,,,,[],0,1,0,0
3000067,HGL4,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'think']","[0, 1]",30000670,,,,[],0,1,0,0
3000068,HGL4,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'think']","[0, 1]",30000680,,,,[],0,1,0,0
3000069,HGL4,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'happy']","[0, 1]",30000690,,,,[],0,1,0,0
3000070,HGL4,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'happy']","[0, 1]",30000700,,,,[],0,1,0,0
3000071,HGL4,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['think', 'happy']","[1, 0]",30000710,,,,[],0,1,0,0
3000072,HGL4,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'happy']","[0, 1]",30000720,,,,[],0,1,0,0
3000073,HGL4,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['think', 'happy']","[1, 0]",30000730,,,,[],0,1,1,0
3000074,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000075,HGL5,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['happy'],"[1, 0]",30000750,,,,[],0,1,1,0
3000076,HGL5,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000760,,,,[],0,1,0,0
3000077,HGL5,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['happy'],"[1, 0]",30000770,,,,[],0,1,0,0
3000078,HGL5,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000780,,,,[],0,1,0,0
3000079,HGL5,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'sigh']","[0, 1]",30000790,,,,[],0,1,1,0
3000080,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000081,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000810,,,,[],0,1,1,0
3000082,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30000820,,,,[],0,1,0,0
3000083,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000830,,,,[],0,1,0,0
3000084,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000840,,,,[],0,1,0,0
3000085,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000850,,,,[],0,1,0,0
3000086,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000860,,,,[],0,1,0,0
3000087,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['happy'],"[1, 0]",30000870,,,,[],0,1,0,0
3000088,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000880,,,,[],0,1,0,0
3000089,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['happy'],"[1, 0]",30000890,,,,[],0,1,0,0
3000090,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['happy'],"[1, 0]",30000900,,,,[],0,1,0,0
3000091,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['happy'],"[1, 0]",30000910,,,,[],0,1,0,0
3000092,HGL6,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'happy']","[0, 1]",30000920,,,,[],0,1,1,0
3000093,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000094,HGL7,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000940,,,,[],0,1,1,0
3000095,HGL7,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30000950,,,,[],0,1,0,0
3000096,HGL7,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30000960,,,,[],0,1,0,0
3000097,HGL7,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30000970,,,,[],0,1,0,0
3000098,HGL7,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30000980,,,,[],0,1,0,0
3000099,HGL7,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 0]",30000990,,,,[],0,1,0,0
3000100,HGL7,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30001000,,,,[],0,1,0,0
3000101,HGL7,,texture/scene/town_bg.png,0,"[7000000, 7000003]","['normal', 'happy']","[0, 1]",30001010,,,,[],0,1,1,0
3000102,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000103,HGL8,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30001030,,,,[],0,1,1,0
3000104,HGL8,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30001040,,,,[],0,1,0,0
3000105,HGL8,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['stareye'],"[1, 0]",30001050,,,,[],0,1,0,0
3000106,HGL8,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30001060,,,,[],0,1,0,0
3000107,HGL8,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['stareye'],"[1, 0]",30001070,,,,[],0,1,0,0
3000108,HGL8,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30001080,,,,[],0,1,0,0
3000109,HGL8,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['bravo'],"[1, 0]",30001090,,,,[],0,1,1,0
3000110,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000111,HGL9,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30001110,,,,[],0,1,1,0
3000112,HGL9,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30001120,,,,[],0,1,0,0
3000113,HGL9,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['stareye'],"[1, 0]",30001130,,,,[],0,1,0,0
3000114,HGL9,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30001140,,,,[],0,1,0,0
3000115,HGL9,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['stareye'],"[1, 0]",30001150,,,,[],0,1,0,0
3000116,HGL9,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30001160,,,,[],0,1,0,0
3000117,HGL9,,texture/scene/town_bg.png,0,"[7000000, 7000003]",['bravo'],"[1, 0]",30001170,,,,[],0,1,1,0
3000118,,,,0,[],[],[],,,,,[],0,0,1,0
3000119,HGT1,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001190,,,,[],0,1,1,0
3000120,HGT1,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001200,,,,[],0,1,0,0
3000121,HGT1,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001210,,,,[],0,1,0,0
3000122,HGT1,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001220,,,,[],0,1,0,0
3000123,HGT1,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001230,,,,[],0,1,0,0
3000124,,,,0,[],[],[],,,,,[],0,0,1,0
3000125,HGT2,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001250,,,,[],0,1,1,0
3000126,HGT2,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001260,,,,[],0,1,0,0
3000127,HGT2,,texture/scene/town_bg.png,0,"[7000000, 7000004]","['5', 'happy']","[1, 0]",30001270,,,,[],0,1,0,0
3000128,HGT2,,texture/scene/town_bg.png,0,"[7000000, 7000004]","['5', 'happy']","[0, 1]",30001280,,,,[],0,1,0,0
3000129,HGT2,,texture/scene/town_bg.png,0,"[7000000, 7000004]","['5', 'happy']","[0, 1]",30001290,,,,[],0,1,0,0
3000130,HGT2,,texture/scene/town_bg.png,0,"[7000000, 7000004]","['5', 'happy']","[0, 1]",30001300,,,,[],0,1,0,0
3000131,HGT2,,texture/scene/town_bg.png,0,"[7000000, 7000004]","['5', 'happy']","[0, 1]",30001310,,,,[],0,1,0,0
3000132,HGT2,,texture/scene/town_bg.png,0,"[7000000, 7000004]","['2', 'happy']","[1, 0]",30001320,,,,[],0,1,0,0
3000133,HGT2,,texture/scene/town_bg.png,0,"[7000000, 7000004]","['2', 'happy']","[1, 0]",30001330,,,,[],0,1,0,0
3000134,,,,0,[],[],[],,,,,[],0,1,1,0
3000135,HGT3,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001350,,,,[],0,1,1,0
3000136,HGT3,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001360,,,,[],0,1,0,0
3000137,HGT3,,texture/scene/town_bg.png,0,"[7000000, 7000004]",['angry'],"[1, 0]",30001370,,,,[],0,1,0,0
3000138,HGT3,,texture/scene/town_bg.png,0,"[7000000, 7000004]",['angry'],"[0, 1]",30001380,,,,[],0,1,0,0
3000139,HGT3,,texture/scene/town_bg.png,0,"[7000000, 7000004]",['angry'],"[1, 0]",30001390,,,,[],0,1,0,0
3000140,HGT3,,texture/scene/town_bg.png,0,"[7000000, 7000004]","['angry', 'happy']","[0, 1]",30001400,,,,[],0,1,0,0
3000141,,,,0,[],[],[],,,,,[],0,0,1,0
3000142,HGT4,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001420,,,,[],0,1,1,0
3000143,HGT4,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001430,,,,[],0,1,0,0
3000144,HGT4,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001440,,,,[],0,1,0,0
3000145,HGT4,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001450,,,,[],0,1,0,0
3000146,HGT4,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001460,,,,[],0,1,0,0
3000147,HGT4,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001470,,,,[],0,1,0,0
3000148,HGT4,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001480,,,,[],0,1,0,0
3000149,HGT4,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001490,,,,[],0,1,0,0
3000150,,,,0,[],[],[],,,,,[],0,0,1,0
3000151,HGT5,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001510,,,,[],0,1,1,0
3000152,HGT5,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001520,,,,[],0,1,0,0
3000153,HGT5,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001530,,,,[],0,1,0,0
3000154,HGT5,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001540,,,,[],0,1,0,0
3000155,HGT5,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001550,,,,[],0,1,0,0
3000156,HGT5,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001560,,,,[],0,1,0,0
3000157,HGT5,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001570,,,,[],0,1,0,0
3000158,HGT5,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001580,,,,[],0,1,0,0
3000159,HGT5,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001590,,,,[],0,1,0,0
3000160,HGT5,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001600,,,,[],0,1,0,0
3000161,,,,0,[],[],[],,,,,[],0,0,1,0
3000162,HGT6,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001620,,,,[],0,1,1,0
3000163,HGT6,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001630,,,,[],0,1,0,0
3000164,HGT6,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001640,,,,[],0,1,0,0
3000165,HGT6,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001650,,,,[],0,1,0,0
3000166,HGT6,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001660,,,,[],0,1,0,0
3000167,HGT6,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001670,,,,[],0,1,0,0
3000168,HGT6,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001680,,,,[],0,1,0,0
3000169,HGT6,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001690,,,,[],0,1,0,0
3000170,,,,0,[],[],[],,,,,[],0,0,1,0
3000171,HGT7,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001710,,,,[],0,1,1,0
3000172,HGT7,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001720,,,,[],0,1,0,0
3000173,HGT7,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001730,,,,[],0,1,0,0
3000174,HGT7,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001740,,,,[],0,1,0,0
3000175,HGT7,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001750,,,,[],0,1,0,0
3000176,HGT7,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001760,,,,[],0,1,0,0
3000177,HGT7,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001770,,,,[],0,1,0,0
3000178,HGT7,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001780,,,,[],0,1,0,0
3000179,HGT7,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001790,,,,[],0,1,0,0
3000180,HGT7,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001800,,,,[],0,1,0,0
3000181,,,,0,[],[],[],,,,,[],0,0,1,0
3000182,HGT8,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001820,,,,[],0,1,1,0
3000183,HGT8,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001830,,,,[],0,1,0,0
3000184,HGT8,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001840,,,,[],0,1,0,0
3000185,HGT8,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001850,,,,[],0,1,0,0
3000186,HGT8,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001860,,,,[],0,1,0,0
3000187,HGT8,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001870,,,,[],0,1,0,0
3000188,HGT8,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001880,,,,[],0,1,0,0
3000189,HGT8,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001890,,,,[],0,1,0,0
3000190,,,,0,[],[],[],,,,,[],0,0,1,0
3000191,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001910,,,,[],0,1,1,0
3000192,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001920,,,,[],0,1,0,0
3000193,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001930,,,,[],0,1,0,0
3000194,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001940,,,,[],0,1,0,0
3000195,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001950,,,,[],0,1,0,0
3000196,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001960,,,,[],0,1,0,0
3000197,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001970,,,,[],0,1,0,0
3000198,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30001980,,,,[],0,1,0,0
3000199,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30001990,,,,[],0,1,0,0
3000200,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30002000,,,,[],0,1,0,0
3000201,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30002010,,,,[],0,1,0,0
3000202,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30002020,,,,[],0,1,0,0
3000203,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30002030,,,,[],0,1,0,0
3000204,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30002040,,,,[],0,1,0,0
3000205,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30002050,,,,[],0,1,0,0
3000206,HGT9,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30002060,,,,[],0,1,0,0
3000207,,,,0,[],[],[],,,,,[],0,0,1,0
3000208,,,,0,[],[],[],,,,,[],0,0,0,0
3000209,,,,0,[],[],[],,,,,[],0,0,0,0
3000210,,,,0,[],[],[],,,,,[],0,0,0,0
3000211,,,,0,[],[],[],,,,,[],0,0,0,0
3000212,,,,0,[],[],[],,,,,[],0,0,0,0
3000213,,,,0,[],[],[],,,,,[],0,0,0,0
3000214,,,,0,[],[],[],,,,,[],0,0,0,0
3000215,,,,0,[],[],[],,,,,[],0,0,0,0
3000216,HGE1,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002160,,,,[],0,1,1,0
3000217,HGE1,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30002170,,,,[],0,1,0,0
3000218,HGE1,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30002180,,,,[],0,1,0,0
3000219,HGE1,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002190,,,,[],0,1,0,0
3000220,HGE1,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002200,,,,[],0,1,0,0
3000221,HGE1,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002210,,,,[],0,1,0,0
3000222,HGE1,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002220,,,,[],0,1,0,0
3000223,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000224,HGE2,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002240,,,,[],0,1,1,0
3000225,HGE2,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002250,,,,[],0,1,0,0
