id,不知道,不知道,不知道,内容,不知道,不知道,不知道
40016,200,0,1,4030,1,80,200
40100,150,0,0,100020,1,0,112
40101,150,0,0,100021,1,0,111
40102,150,0,0,100022,1,0,111
40103,150,0,0,100023,1,0,111
40104,150,0,0,100024,1,0,111
40105,150,0,0,100025,1,0,111
40106,150,0,0,100026,1,0,111
40107,150,0,0,100074,1,0,111
40108,150,0,0,100076,1,0,111
40109,63,0,0,100000,1,0,58
40110,63,0,0,100001,1,0,58
40111,63,0,0,100002,1,0,57
40112,63,0,0,100003,1,0,57
40113,63,0,0,100004,1,0,57
40114,63,0,0,100005,1,0,57
40115,63,0,0,100006,1,0,57
40116,63,0,0,100007,1,0,57
40117,63,0,0,100040,1,0,57
40118,63,0,0,100044,1,0,57
40119,63,0,0,100058,1,0,57
40120,63,0,0,100060,1,0,57
40121,62,0,0,100088,1,0,57
40122,62,0,0,100122,1,0,57
40200,11,0,0,100064,1,0,50
40201,11,0,0,100094,1,0,50
40202,11,0,0,100096,1,0,50
40203,11,0,0,100100,1,0,50
40204,11,0,0,100118,1,0,50
40205,11,0,0,100120,1,0,50
40206,11,0,0,100124,1,0,50
40207,11,0,0,100136,1,0,50
40208,11,0,0,100138,1,0,50
40209,11,0,0,100142,1,0,50
40210,11,0,0,100150,1,0,50
40211,10,0,0,100152,1,0,50
40300,5,0,0,100028,1,0,5
40301,5,0,0,100046,1,0,5
40302,5,0,0,100066,1,0,5
40303,5,0,0,100070,1,0,5
40304,5,0,0,100092,1,0,4
40305,5,0,0,100098,1,0,4
40306,5,0,0,100102,1,0,4
40307,5,0,0,100104,1,0,4
40308,4,0,0,100008,1,0,4
40309,3,0,0,100009,1,0,4
40310,3,0,0,100029,1,0,4
40311,3,0,0,100068,1,0,4
40312,3,0,0,100072,1,0,3
40313,3,0,0,100108,1,0,3
40314,3,0,0,100128,1,0,3
40315,3,0,0,100156,1,0,3
40316,140,0,1,4040,1,2,140
40400,70,0,0,100106,1,0,70
40401,70,0,0,100126,1,0,70
50000,675,0,0,100028,1,0,675
50001,675,0,0,100046,1,0,675
50002,675,0,0,100066,1,0,675
50003,675,0,0,100070,1,0,675
50004,675,0,0,100092,1,0,675
50005,675,0,0,100098,1,0,675
50006,675,0,0,100102,1,0,675
50007,625,0,0,100104,1,0,625
50008,675,0,0,100008,1,0,675
50009,675,0,0,100009,1,0,675
50010,675,0,0,100029,1,0,675
50011,650,0,0,100068,1,0,650
50012,650,0,0,100072,1,0,650
50013,650,0,0,100108,1,0,650
50014,650,0,0,100128,1,0,650
50015,650,0,0,100156,1,0,650
60000,1,0,0,100052,1,8,1
60001,1,0,0,100050,1,9,1
60002,1,0,0,100000,1,10,1
70000,1,0,0,100056,1,8,1
70001,1,0,0,100022,1,9,1
70002,1,0,0,100023,1,10,1
80001,1500,0,0,513,1,0,1500
80002,750,0,0,514,1,0,750
80003,750,0,0,515,1,0,750
80004,300,0,0,516,1,0,300
80005,150,0,0,517,1,0,150
80006,500,0,0,20002,1,0,500
80007,500,0,0,20005,1,0,500
80008,500,0,0,20008,1,0,500
80009,500,0,0,20011,1,0,500
80010,500,0,0,20014,1,0,500
80011,500,0,0,20017,1,0,500
80012,500,0,0,20020,1,0,500
80013,500,0,0,20023,1,0,500
80014,2230,0,1,8010,1,0,1800
80015,120,0,1,8020,1,10,550
80016,200,0,1,8030,1,80,200
80100,150,0,0,100020,1,0,112
80101,150,0,0,100021,1,0,111
80102,150,0,0,100022,1,0,111
80103,150,0,0,100023,1,0,111
80104,150,0,0,100024,1,0,111
80105,150,0,0,100025,1,0,111
80106,150,0,0,100026,1,0,111
80107,150,0,0,100074,1,0,111
80108,150,0,0,100076,1,0,111
80109,63,0,0,100000,1,0,58
80110,63,0,0,100001,1,0,58
80111,63,0,0,100002,1,0,57
80112,63,0,0,100003,1,0,57
80113,63,0,0,100004,1,0,57
80114,63,0,0,100005,1,0,57
80115,63,0,0,100006,1,0,57
80116,63,0,0,100007,1,0,57
80117,63,0,0,100040,1,0,57
80118,63,0,0,100044,1,0,57
80119,63,0,0,100058,1,0,57
80120,63,0,0,100060,1,0,57
80121,62,0,0,100088,1,0,57
80122,62,0,0,100122,1,0,57
80200,11,0,0,100064,1,0,50
80201,11,0,0,100094,1,0,50
80202,11,0,0,100096,1,0,50
80203,11,0,0,100100,1,0,50
80204,11,0,0,100118,1,0,50
80205,11,0,0,100120,1,0,50
80206,11,0,0,100124,1,0,0
80207,11,0,0,100136,1,0,50
80208,11,0,0,100138,1,0,50
80209,11,0,0,100142,1,0,50
80210,11,0,0,100150,1,0,50
80211,10,0,0,100152,1,0,50
80300,16,0,0,100028,1,0,14
80301,16,0,0,100046,1,0,14
80302,16,0,0,100066,1,0,14
80303,16,0,0,100070,1,0,14
80304,16,0,0,100092,1,0,14
80305,16,0,0,100098,1,0,13
80306,16,0,0,100102,1,0,13
80307,16,0,0,100104,1,0,0
80308,11,0,0,100008,1,0,13
80309,11,0,0,100009,1,0,13
80310,11,0,0,100029,1,0,13
80311,11,0,0,100068,1,0,13
80312,11,0,0,100072,1,0,13
80313,11,0,0,100108,1,0,13
80314,11,0,0,100128,1,0,13
80315,11,0,0,100156,1,0,13
100000,2400,0,0,500,100,0,0
100001,2400,0,0,500,200,0,0
100002,2400,0,0,500,300,0,0
100003,2400,0,0,500,400,0,0
100004,400,0,0,500,2000,0,0
300020,1000,0,0,20002,1,0,0
300021,1000,0,0,20005,1,0,0
300022,1000,0,0,20008,1,0,0
300023,1000,0,0,20011,1,0,0
300024,1000,0,0,20014,1,0,0
300025,1000,0,0,20017,1,0,0
300026,1000,0,0,20020,1,0,0
300027,1000,0,0,20023,1,0,0
300030,1000,0,0,20001,1,0,0
300031,1000,0,0,20004,1,0,0
300032,1000,0,0,20007,1,0,0
300033,1000,0,0,20010,1,0,0
300034,1000,0,0,20013,1,0,0
300035,1000,0,0,20016,1,0,0
300036,1000,0,0,20019,1,0,0
300037,1000,0,0,20022,1,0,0
300040,1000,0,0,20000,1,0,0
300041,1000,0,0,20003,1,0,0
300042,1000,0,0,20006,1,0,0
300043,1000,0,0,20009,1,0,0
300044,1000,0,0,20012,1,0,0
300045,1000,0,0,20015,1,0,0
300046,1000,0,0,20018,1,0,0
300047,1000,0,0,20021,1,0,0
300050,1000,0,0,20000,1,0,0
300051,1000,0,0,20003,1,0,0
300052,1000,0,0,20006,1,0,0
300053,1000,0,0,20009,1,0,0
300054,1000,0,0,20012,1,0,0
300055,1000,0,0,20015,1,0,0
300056,1000,0,0,20018,1,0,0
300057,1000,0,0,20021,1,0,0
300060,9000,0,0,525,30,0,0
300061,900,0,0,525,300,0,0
300062,100,0,0,510,1,0,0
400000,2000,0,0,350000,1,0,0
400001,2000,0,0,350004,1,0,0
400002,2000,0,0,350005,1,0,0
400003,2000,0,0,350007,1,0,0
400004,2000,0,0,350008,1,0,0
400005,2000,0,0,350009,1,0,0
400006,2000,0,0,350015,1,0,0
400007,2000,0,0,350016,1,0,0
400008,2000,0,0,350017,1,0,0
400009,2000,0,0,350018,1,0,0
400010,2000,0,0,350019,1,0,0
400011,2000,0,0,350021,1,0,0
400012,2000,0,0,350022,1,0,0
400100,2000,0,0,350001,1,0,0
400101,2000,0,0,350004,1,0,0
400102,2000,0,0,350005,1,0,0
400103,2000,0,0,350007,1,0,0
400104,2000,0,0,350008,1,0,0
400105,2000,0,0,350009,1,0,0
400106,2000,0,0,350015,1,0,0
400107,2000,0,0,350016,1,0,0
400108,2000,0,0,350017,1,0,0
400109,2000,0,0,350018,1,0,0
400110,2000,0,0,350019,1,0,0
400111,2000,0,0,350021,1,0,0
400112,2000,0,0,350022,1,0,0
400200,2000,0,0,350002,1,0,0
400201,2000,0,0,350004,1,0,0
400202,2000,0,0,350005,1,0,0
400203,2000,0,0,350007,1,0,0
400204,2000,0,0,350008,1,0,0
400205,2000,0,0,350009,1,0,0
400206,2000,0,0,350015,1,0,0
400207,2000,0,0,350016,1,0,0
400208,2000,0,0,350017,1,0,0
400209,2000,0,0,350018,1,0,0
400210,2000,0,0,350019,1,0,0
400211,2000,0,0,350021,1,0,0
400212,2000,0,0,350022,1,0,0
400300,2000,0,0,350003,1,0,0
400301,2000,0,0,350004,1,0,0
400302,2000,0,0,350005,1,0,0
400303,2000,0,0,350007,1,0,0
400304,2000,0,0,350008,1,0,0
400305,2000,0,0,350009,1,0,0
400306,2000,0,0,350015,1,0,0
400307,2000,0,0,350016,1,0,0
400308,2000,0,0,350017,1,0,0
400309,2000,0,0,350018,1,0,0
400310,2000,0,0,350019,1,0,0
400311,2000,0,0,350021,1,0,0
400312,2000,0,0,350022,1,0,0
405200,2000,0,0,350003,1,0,0
405201,2000,0,0,350004,1,0,0
405202,2000,0,0,350005,1,0,0
405203,2000,0,0,350007,1,0,0
405204,2000,0,0,350008,1,0,0
405205,2000,0,0,350009,1,0,0
405206,2000,0,0,350015,1,0,0
405207,2000,0,0,350016,1,0,0
405208,2000,0,0,350017,1,0,0
405209,2000,0,0,350018,1,0,0
405210,2000,0,0,350019,1,0,0
405211,2000,0,0,350020,1,0,0
405212,2000,0,0,350021,1,0,0
405213,2000,0,0,350022,1,0,0
405214,2000,0,0,350023,1,0,0
405215,2000,0,0,350025,1,0,0
405216,2000,0,0,350026,1,0,0
405217,2000,0,0,350027,1,0,0
405218,2000,0,0,350028,1,0,0
405219,2000,0,0,350029,1,0,0
405220,2000,0,0,350125,1,0,0
405221,2000,0,0,350130,1,0,0
405300,2000,0,0,350001,1,0,0
405301,2000,0,0,350004,1,0,0
405302,2000,0,0,350005,1,0,0
405303,2000,0,0,350007,1,0,0
405304,2000,0,0,350008,1,0,0
405305,2000,0,0,350009,1,0,0
405306,2000,0,0,350015,1,0,0
405307,2000,0,0,350016,1,0,0
405308,2000,0,0,350017,1,0,0
405309,2000,0,0,350018,1,0,0
405310,2000,0,0,350019,1,0,0
405311,2000,0,0,350021,1,0,0
405312,2000,0,0,350022,1,0,0
405313,2000,0,0,350023,1,0,0
405314,2000,0,0,350024,1,0,0
405315,2000,0,0,350025,1,0,0
405316,2000,0,0,350026,1,0,0
405317,2000,0,0,350027,1,0,0
405318,2000,0,0,350028,1,0,0
405319,2000,0,0,350029,1,0,0
405320,2000,0,0,350112,1,0,0
405321,2000,0,0,350116,1,0,0
405400,2000,0,0,350000,1,0,0
405401,2000,0,0,350004,1,0,0
405402,2000,0,0,350005,1,0,0
405403,2000,0,0,350007,1,0,0
405404,2000,0,0,350008,1,0,0
405405,2000,0,0,350009,1,0,0
405406,2000,0,0,350010,1,0,0
405407,2000,0,0,350014,1,0,0
405408,2000,0,0,350016,1,0,0
405409,2000,0,0,350017,1,0,0
405410,2000,0,0,350018,1,0,0
405411,2000,0,0,350019,1,0,0
405412,2000,0,0,350020,1,0,0
405413,2000,0,0,350021,1,0,0
405414,2000,0,0,350022,1,0,0
405415,2000,0,0,350023,1,0,0
405416,2000,0,0,350024,1,0,0
405417,2000,0,0,350026,1,0,0
405418,2000,0,0,350027,1,0,0
405419,2000,0,0,350028,1,0,0
405420,2000,0,0,350110,1,0,0
405421,2000,0,0,350120,1,0,0
405500,2000,0,0,350002,1,0,0
405501,2000,0,0,350004,1,0,0
405502,2000,0,0,350005,1,0,0
405503,2000,0,0,350007,1,0,0
405504,2000,0,0,350008,1,0,0
405505,2000,0,0,350009,1,0,0
405506,2000,0,0,350014,1,0,0
405507,2000,0,0,350016,1,0,0
405508,2000,0,0,350017,1,0,0
405509,2000,0,0,350018,1,0,0
405510,2000,0,0,350019,1,0,0
405511,2000,0,0,350020,1,0,0
405512,2000,0,0,350021,1,0,0
405513,2000,0,0,350024,1,0,0
405514,2000,0,0,350025,1,0,0
405515,2000,0,0,350022,1,0,0
405516,2000,0,0,350026,1,0,0
405517,2000,0,0,350027,1,0,0
405518,2000,0,0,350028,1,0,0
405519,2000,0,0,350029,1,0,0
405520,2000,0,0,350101,1,0,0
405521,2000,0,0,350113,1,0,0
405600,2000,0,0,350003,1,0,0
405601,2000,0,0,350004,1,0,0
405602,2000,0,0,350005,1,0,0
405603,2000,0,0,350007,1,0,0
405604,2000,0,0,350008,1,0,0
405605,2000,0,0,350009,1,0,0
405606,2000,0,0,350014,1,0,0
405607,2000,0,0,350016,1,0,0
405608,2000,0,0,350017,1,0,0
405609,2000,0,0,350018,1,0,0
405610,2000,0,0,350019,1,0,0
405611,2000,0,0,350020,1,0,0
405612,2000,0,0,350021,1,0,0
405613,2000,0,0,350022,1,0,0
405614,2000,0,0,350023,1,0,0
405615,2000,0,0,350024,1,0,0
405616,2000,0,0,350026,1,0,0
405617,2000,0,0,350027,1,0,0
405618,2000,0,0,350028,1,0,0
405619,2000,0,0,350029,1,0,0
405620,2000,0,0,350033,1,0,0
405621,2000,0,0,350110,1,0,0
405700,2000,0,0,350001,1,0,0
405701,2000,0,0,350004,1,0,0
405702,2000,0,0,350005,1,0,0
405703,2000,0,0,350007,1,0,0
405704,2000,0,0,350008,1,0,0
405705,2000,0,0,350009,1,0,0
405706,2000,0,0,350011,1,0,0
405707,2000,0,0,350016,1,0,0
405708,2000,0,0,350017,1,0,0
405709,2000,0,0,350018,1,0,0
405710,2000,0,0,350019,1,0,0
405711,2000,0,0,350020,1,0,0
405712,2000,0,0,350021,1,0,0
405713,2000,0,0,350022,1,0,0
405714,2000,0,0,350024,1,0,0
405715,2000,0,0,350025,1,0,0
405716,2000,0,0,350026,1,0,0
405717,2000,0,0,350027,1,0,0
405718,2000,0,0,350028,1,0,0
405719,2000,0,0,350029,1,0,0
405720,2000,0,0,350100,1,0,0
405721,2000,0,0,350113,1,0,0
405800,2000,0,0,350002,1,0,0
405801,2000,0,0,350004,1,0,0
405802,2000,0,0,350005,1,0,0
405803,2000,0,0,350007,1,0,0
405804,2000,0,0,350008,1,0,0
405805,2000,0,0,350009,1,0,0
405806,2000,0,0,350016,1,0,0
405807,2000,0,0,350017,1,0,0
405808,2000,0,0,350018,1,0,0
405809,2000,0,0,350019,1,0,0
405810,2000,0,0,350021,1,0,0
405811,2000,0,0,350022,1,0,0
405812,2000,0,0,350024,1,0,0
405813,2000,0,0,350025,1,0,0
405814,2000,0,0,350026,1,0,0
405815,2000,0,0,350027,1,0,0
405816,2000,0,0,350028,1,0,0
405817,2000,0,0,350029,1,0,0
405818,2000,0,0,350030,1,0,0
405819,2000,0,0,350107,1,0,0
405820,2000,0,0,350124,1,0,0
405821,2000,0,0,350135,1,0,0
405900,2000,0,0,350000,1,0,0
405901,2000,0,0,350004,1,0,0
405902,2000,0,0,350005,1,0,0
405903,2000,0,0,350007,1,0,0
405904,2000,0,0,350008,1,0,0
405905,2000,0,0,350009,1,0,0
405906,2000,0,0,350016,1,0,0
405907,2000,0,0,350017,1,0,0
405908,2000,0,0,350018,1,0,0
405909,2000,0,0,350019,1,0,0
405910,2000,0,0,350021,1,0,0
405911,2000,0,0,350022,1,0,0
405912,2000,0,0,350024,1,0,0
405913,2000,0,0,350025,1,0,0
405914,2000,0,0,350026,1,0,0
405915,2000,0,0,350027,1,0,0
405916,2000,0,0,350028,1,0,0
