id,不知道
4010,40100|40101|40102|40103|40104|40105|40106|40107|40108|40109|40110|40111|40112|40113|40114|40115|40116|40117|40118|40119|40120|40121|40122
4020,40200|40201|40202|40203|40204|4020|40207|40208|40209|40210|40211
4030,40300|40301|40302|40303|40304|40305|40306|40308|40309|40310|40311|40312|40313|40314|40315|40316
4040,40400|40401
5000,50000|50001|50002|50003|50004|50005|50006|50008|50009|50010|50011|50012|50013|50014|50015
6000,20001|20002|20003|20004|20005|20006|20007|20008|20009|20010|20011|20012|20013|60000|60002
7000,20001|20002|20003|20004|20005|20006|20007|20008|20009|20010|20011|20012|20013|70000|70001|70002
8000,80001|80002|80003|80004|80005|80006|80007|80008|80009|80010|80011|80012|80013|80014|80015|80016
8010,80100|80101|80102|80103|80104|80105|80106|80107|80108|80109|80110|80111|80112|80113|80114|80115|80116|80117|80118|80119|80120|80121|80122
8020,80200|80201|80202|80203|80204|80205|80206|80207|80208|80209|80210|80211
8030,80300|80301|80302|80303|80304|80305|80306|80308|80309|80310|80311|80312|80313|80314|80315
30000,100000|100001|100002|100003|100004
30002,300020|300021|300022|300023|300024|300025|300026|300027
30003,300030|300031|300032|300033|300034|300035|300036|300037
30004,300040|300041|300042|300043|300044|300045|300046|300047
30005,300050|300051|300052|300053|300054|300055|300056|300057
30006,300060|300061|300062
40000,400000|400001|400002|400003|400004|400005|400006|400007|400008|400009|400010|400011|400012
40001,400100|400101|400102|400103|400104|400105|400106|400107|400108|400109|400110|400111|400112
40002,400200|400201|400202|400203|400204|400205|400206|400207|400208|400209|400210|400211|400212
40003,400300|400301|400302|400303|400304|400305|400306|400307|400308|400309|400310|400311|400312
40052,405200|405201|405202|405203|405204|405205|405206|405207|405208|405209|405210|405211|405212|405213|405214|405215|405216|405217|405218|405219|405220|405221
40053,405300|405301|405302|405303|405304|405305|405306|405307|405308|405309|405310|405311|405312|405313|405314|405315|405316|405317|405318|405319|405320|405321
40054,405400|405401|405402|405403|405404|405405|405406|405407|405408|405409|405410|405411|405412|405413|405414|405415|405416|405417|405418|405419|405420|405421
40055,405500|405501|405502|405503|405504|405505|405506|405507|405508|405509|405510|405511|405512|405513|405514|405515|405516|405517|405518|405519|405520|405521
40056,405600|405601|405602|405603|405604|405605|405606|405607|405608|405609|405610|405611|405612|405613|405614|405615|405616|405617|405618|405619|405620|405621
40057,405700|405701|405702|405703|405704|405705|405706|405707|405708|405709|405710|405711|405712|405713|405714|405715|405716|405717|405718|405719|405720|405721
40058,405800|405801|405802|405803|405804|405805|405806|405807|405808|405809|405810|405811|405812|405813|405814|405815|405816|405817|405818|405819|405820|405821
40059,405900|405901|405902|405903|405904|405905|405906|405907|405908|405909|405910|405911|405912|405913|405914|405915|405916|405917|405918|405919|405920|405921
40060,406000|406001|406002|406003|406004|406005|406006|406007|406008|406009|406010|406011|406012|406013|406014|406015|406016|406017|406018|406019|406020|406021
40061,406100|406101|406102|406103|406104|406105|406106|406107|406108|406109|406110|406111|406112|406113|406114|406115|406116|406117|406118|406119|406120|406121
40062,406200|406201|406202|406203|406204|406205|406206|406207|406208|406209|406210|406211|406212|406213|406214|406215|406216|406217|406218|406219|406220|406221
40063,406300|406301|406302|406303|406304|406305|406306|406307|406308|406309|406310|406311|406312|406313|406314|406315|406316|406317|406318|406319|406320|406321
40064,406400|406401|406402|406403|406404|406405|406406|406407|406408|406409|406410|406411|406412|406413|406414|406415|406416|406417|406418|406419|406420|406421
40065,406500|406501|406502|406503|406504|406505|406506|406507|406508|406509|406510|406511|406512|406513|406514|406515|406516|406517|406518|406519|406520|406521
40066,406600|406601|406602|406603|406604|406605|406606|406607|406608|406609|406610|406611|406612|406613|406614|406615|406616|406617|406618|406619|406620|406621
40067,406700|406701|406702|406703|406704|406705|406706|406707|406708|406709|406710|406711|406712|406713|406714|406715|406716|406717|406718|406719|406720|406721
40068,406800|406801|406802|406803|406804|406805|406806|406807|406808|406809|406810|406811|406812|406813|406814|406815|406816|406817|406818|406819|406820|406821
40069,406900|406901|406902|406903|406904|406905|406906|406907|406908|406909|406910|406911|406912|406913|406914|406915|406916|406917|406918|406919|406920|406921
40070,407000|407001|407002|407003|407004|407005|407006|407007|407008|407009|407010|407011|407012|407013|407014|407015|407016|407017|407018|407019|407020|407021
40071,407100|407101|407102|407103|407104|407105|407106|407107|407108|407109|407110|407111|407112|407113|407114|407115|407116|407117|407118|407119|407120|407121
40072,407200|407201|407202|407203|407204|407205|407206|407207|407208|407209|407210|407211|407212|407213|407214|407215|407216|407217|407218
40073,407300|407301|407302|407303|407304|407305|407306|407307|407308|407309|407310|407311|407312|407313|407314|407315|407316|407317|407318|407319
40074,407400|407401|407402|407403|407404|407405|407406|407407|407408|407409|407410|407411|407412|407413|407414|407415|407416|407417|407418|407419
40075,407500|407501|407502|407503|407504|407505|407506|407507|407508|407509|407510|407511|407512|407513|407514|407515|407516|407517|407518|407519
40076,407600|407601|407602|407603|407604|407605|407606|407607|407608|407609|407610|407611|407612|407613|407614|407615|407616|407617|407618
40077,407700|407701|407702|407703|407704|407705|407706|407707|407708|407709|407710|407711|407712|407713|407714|407715|407716|407717|407718
40078,407800|407801|407802|407803|407804|407805|407806|407807|407808|407809|407810|407811|407812|407813|407814|407815|407816|407817|407818
40079,407900|407901|407902|407903|407904|407905|407906|407907|407908|407909|407910|407911|407912|407913|407914|407915|407916|407917|407918
40080,408000|408001|408002|408003|408004|408005|408006|408007|408008|408009|408010|408011|408012|408013|408014|408015|408016|408017|408018
40081,408100|408101|408102|408103|408104|408105|408106|408107|408108|408109|408110|408111|408112|408113|408114|408115|408116|408117|408118
40082,408200|408201|408202|408203|408204|408205|408206|408207|408208|408209|408210|408211|408212|408213|408214|408215|408216|408217|408218
40083,408300|408301|408302|408303|408304|408305|408306|408307|408308|408309|408310|408311|408312|408313|408314|408315|408316|408317|408318|408319|408320|408321
40084,408400|408401|408402|408403|408404|408405|408406|408407|408408|408409|408410|408411|408412|408413|408414|408415|408416|408417|408418
40085,408500|408501|408502|408503|408504|408505|408506|408507|408508|408509|408510|408511|408512|408513|408514|408515|408516|408517|408518
40086,408600|408601|408602|408603|408604|408605|408606|408607|408608|408609|408610|408611|408612|408613|408614|408615|408616|408617|408618
40087,408700|408701|408702|408703|408704|408705|408706|408707|408708|408709|408710|408711|408712|408713|408714|408715|408716
40088,408800|408801|408802|408803|408804|408805|408806|408807|408808|408809|408810|408811|408812|408813|408814|408815|408816
40089,408900|408901|408902|408903|408904|408905|408906|408907|408908|408909|408910|408911|408912|408913|408914|408915
40090,409000|409001|409002|409003|409004|409005|409006|409007|409008|409009|409010|409011|409012|409013|409014|409015|409016
40091,409100|409101|409102|409103|409104|409105|409106|409107|409108|409109|409110|409111|409112|409113|409114|409115|409116
40092,409200|409201|409202|409203|409204|409205|409206|409207|409208|409209|409210|409211|409212|409213|409214|409215|409216
40093,409300|409301|409302|409303|409304|409305|409306|409307|409308|409309|409310|409311|409312|409313|409314|409315
40094,409400|409401|409402|409403|409404|409405|409406|409407|409408|409409|409410|409411|409412|409413|409414|409415|409416
40095,409500|409501|409502|409503|409504|409505|409506|409507|409508|409509|409510|409511|409512|409513|409514|409515|409516
40096,409600|409601|409602|409603|409604|409605|409606|409607|409608|409609|409610|409611|409612|409613|409614|409615|409616
40097,409700|409701|409702|409703|409704|409705|409706|409707|409708|409709|409710|409711|409712|409713|409714|409715
40098,409800|409801|409802|409803|409804|409805|409806|409807|409808|409809|409810|409811|409812|409813|409814|409815
40099,409900|409901|409902|409903|409904|409905|409906|409907|409908|409909|409910|409911|409912|409913|409914|409915
40100,410000|410001|410002|410003|410004|410005|410006|410007|410008|410009|410010|410011|410012|410013|410014|410015|410016
40101,410100|410101|410102|410103|410104|410105|410106|410107|410108|410109|410110|410111|410112|410113|410114|410115|410116
40102,410200|410201|410202|410203|410204|410205|410206|410207|410208|410209|410210|410211|410212|410213|410214
40103,410300|410301|410302|410303|410304|410305|410306|410307|410308|410309|410310|410311|410312|410313|410314
40104,410400|410401|410402|410403|410404|410405|410406|410407|410408|410409|410410|410411|410412|410413|410414
40105,410500|410501|410502|410503|410504|410505|410506|410507|410508|410509|410510|410511|410512|410513|410514|410515|410516
40106,410600|410601|410602|410603|410604|410605|410606|410607|410608|410609|410610|410611|410612|410613|410614|410615|410616
40107,410700|410701|410702|410703|410704|410705|410706|410707|410708|410709|410710|410711|410712|410713|410714|410715|410716
40108,410800|410801|410802|410803|410804|410805|410806|410807|410808|410809|410810|410811|410812|410813|410814|410815|410816|410817|410818
40109,410900|410901|410902|410903|410904|410905|410906|410907|410908|410909|410910|410911|410912|410913|410914|410915|410916|410917|410918
40110,411000|411001|411002|411003|411004|411005|411006|411007|411008|411009|411010|411011|411012|411013|411014|411015|411016|411017|411018|411019|411020|411021
40111,411100|411101|411102|411103|411104|411105|411106|411107|411108|411109|411110|411111|411112|411113|411114|411115|411116|411117|411118|411119|411120|411121
40112,411200|411201|411202|411203|411204|411205|411206|411207|411208|411209|411210|411211|411212|411213|411214|411215|411216|411217|411218|411219|411220|411221
40113,411300|411301|411302|411303|411304|411305|411306|411307|411308|411309|411310|411311|411312|411313|411314|411315|411316|411317|411318|411319|411320|411321
40114,411400|411401|411402|411403|411404|411405|411406|411407|411408|411409|411410|411411|411412|411413|411414|411415|411416|411417|411418
40115,411500|411501|411502|411503|411504|411505|411506|411507|411508|411509|411510|411511|411512|411513|411514|411515|411516
40116,411600|411601|411602|411603|411604|411605|411606|411607|411608|411609|411610|411611|411612|411613|411614|411615|411616
40117,411700|411701|411702|411703|411704|411705|411706|411707|411708|411709|411710|411711|411712|411713|411714|411715|411716|411717|411718
